bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
664761,"Bohm, Alec",143,2021,PHI,1B,R,417,91.9839927,5.4473626,0.2860719,0.6466617,0.3421053
664761,"Bohm, Alec",143,2023,PHI,1B,R,193,90.0932394,10.7480282,0.3111244,0.7046336,0.3885714
664770,"Lukes, Nathan",141,2023,TOR,RF,L,8,85.705,32.835,0.29325,0.5416667,0.1666667
664774,"Wade, LaMonte",137,2021,SF,LF,L,381,89.01896,17.73636,0.3435691,0.8084028,0.4821429
664774,"Wade, LaMonte",137,2023,SF,LF,L,166,85.7488043,11.2444565,0.3984878,0.8852986,0.4645669
664774,"Wade, LaMonte",137,2022,SF,LF,L,251,87.0718343,20.2615385,0.3001486,0.6646679,0.359447
664789,"Tom, Ka'ai",137,2022,SF,OF,L,1,96.79,42.43,0.0,0.0,0.0
664789,"Tom, Ka'ai",134,2021,PIT,OF,L,117,83.9675385,11.7316923,0.2690086,0.5685619,0.2608696
664789,"Tom, Ka'ai",133,2021,OAK,OF,L,16,85.566,-7.568,0.0548125,0.125,0.0625
664848,"Sands, Donny",143,2022,PHI,C,R,4,90.835,-12.015,0.17725,0.25,0.0
664850,"Mazeika, Patrick",121,2021,NYM,C,L,87,85.3863934,11.1291803,0.2296744,0.5186964,0.2658228
664850,"Mazeika, Patrick",121,2022,NYM,C,L,72,82.2495082,13.1722951,0.2229143,0.5084033,0.2941176
664874,"Zavala, Seby",145,2023,CWS,C,R,77,85.7661364,7.1409091,0.2104675,0.4680662,0.260274
664874,"Zavala, Seby",145,2021,CWS,C,R,104,83.5698182,13.8727273,0.26522,0.6163441,0.3763441
664874,"Zavala, Seby",145,2022,CWS,C,R,205,88.0186441,21.2508475,0.3257673,0.7285572,0.3820225
664901,"Mendick, Danny",145,2022,CWS,SS,R,106,85.1437333,9.3922667,0.3448,0.7861561,0.443299
664901,"Mendick, Danny",145,2021,CWS,SS,R,186,82.0474797,13.3626829,0.2704865,0.5892881,0.2865854
664913,"Brown, Seth",133,2022,OAK,LF,L,555,89.0298028,15.5507606,0.3248351,0.7485045,0.444
664913,"Brown, Seth",133,2023,OAK,LF,L,36,92.3368182,21.0481818,0.2878611,0.6601307,0.3823529
664913,"Brown, Seth",133,2021,OAK,LF,L,307,88.8676804,20.9169588,0.3136754,0.7540426,0.480427
664954,"Sullivan, Brett",135,2023,SD,C,L,38,84.5965517,20.8658621,0.2382632,0.5618777,0.3513514
664983,"McCarthy, Jake",109,2023,ARI,RF,L,70,83.4005882,8.514902,0.2186571,0.4666666,0.2380952
664983,"McCarthy, Jake",109,2022,ARI,RF,L,354,85.4573092,5.6343373,0.3383989,0.7686716,0.4267913
664983,"McCarthy, Jake",109,2021,ARI,RF,L,70,78.9237838,-0.16,0.3179855,0.7062147,0.3728814
665019,"Clemens, Kody",143,2023,PHI,1B,L,53,88.6327273,27.230303,0.3480755,0.8120909,0.5102041
665019,"Clemens, Kody",116,2022,DET,1B,L,127,89.3562791,17.43,0.2214331,0.5045427,0.3076923
665066,"Payne, Tyler",112,2021,CHC,C,R,2,,,0.0,0.0,0.0
665120,"Walsh, Jared",108,2022,LAA,1B,L,454,89.5516842,10.3664912,0.27918,0.642245,0.3735225
665120,"Walsh, Jared",108,2023,LAA,1B,L,12,80.6533333,11.5933333,0.0746667,0.1666666,0.0833333
665120,"Walsh, Jared",108,2021,LAA,1B,L,585,89.5950263,7.7578684,0.3569447,0.8496049,0.509434
665154,"Proctor, Ford",137,2022,SF,C,L,22,89.3564706,-10.5282353,0.1986364,0.459596,0.2777778
665155,"Maton, Nick",116,2023,DET,3B,L,143,86.0458974,18.8288462,0.2708451,0.6060606,0.3333333
665155,"Maton, Nick",143,2022,PHI,3B,L,85,85.4584444,16.6595556,0.3657294,0.8550654,0.5138889
665155,"Maton, Nick",143,2021,PHI,3B,L,131,86.895625,16.056375,0.3107538,0.7076923,0.3846154
665161,"Pena, Jeremy",117,2022,HOU,SS,R,558,87.1111421,7.8912437,0.3100072,0.7149123,0.4261036
665161,"Pena, Jeremy",117,2023,HOU,SS,R,196,85.4848889,7.8531111,0.3012462,0.6937729,0.4065934
665482,"Celestino, Gilberto",142,2021,MIN,CF,R,62,87.1957778,5.4342222,0.2004516,0.465555,0.2881356
665482,"Celestino, Gilberto",142,2022,MIN,CF,R,347,86.7689407,-2.4822034,0.2818174,0.6152943,0.3022508
665487,"Tatis, Fernando",135,2021,SD,RF,R,546,93.6081902,13.4991104,0.4021907,0.9753476,0.6108787
665487,"Tatis, Fernando",135,2023,SD,RF,R,124,91.3488506,13.0688506,0.3480161,0.8102426,0.4957265
665489,"Guerrero, Vladimir",141,2021,TOR,1B,R,698,95.0888306,9.4065726,0.4194472,1.0021395,0.6009934
665489,"Guerrero, Vladimir",141,2023,TOR,1B,R,198,94.6565957,11.6071631,0.3664848,0.846395,0.4827586
665489,"Guerrero, Vladimir",141,2022,TOR,1B,R,706,92.7231369,4.1085171,0.3531057,0.8181507,0.4796238
665506,"Pache, Cristian",133,2022,OAK,LF,R,260,88.0465517,3.0036207,0.208323,0.4585627,0.2406639
665506,"Pache, Cristian",144,2021,ATL,LF,R,68,76.26675,4.40975,0.1590303,0.3578644,0.2063492
665506,"Pache, Cristian",143,2023,PHI,LF,R,26,83.7,11.518,0.40484,0.96,0.6
665561,"Marchan, Rafael",143,2021,PHI,C,S,56,83.7983333,17.4869048,0.2776071,0.6318681,0.3461538
665650,"Fox, Lucius",120,2022,WSH,SS,S,28,75.9977778,-7.925,0.0954231,0.1953846,0.08
665742,"Soto, Juan",135,2023,SD,LF,L,206,92.1642241,4.0065517,0.3791337,0.8707856,0.4727273
665742,"Soto, Juan",120,2021,WSH,LF,L,654,92.9471256,5.7431401,0.4237956,0.9986963,0.5338645
665742,"Soto, Juan",120,2022,WSH,LF,L,436,90.1914643,7.9585357,0.3937685,0.893637,0.4853801
665742,"Soto, Juan",135,2022,SD,LF,L,228,92.2844681,11.7911348,0.3526089,0.7777751,0.3901099
665750,"Taveras, Leody",140,2023,TEX,CF,S,132,88.5870455,9.4746591,0.3457557,0.7816664,0.4152542
665750,"Taveras, Leody",140,2022,TEX,CF,S,341,86.9705195,10.6090909,0.2984088,0.6750655,0.366242
665750,"Taveras, Leody",140,2021,TEX,CF,S,185,84.5280357,5.3802679,0.2097228,0.4766366,0.2701149
665804,"Amaya, Miguel",112,2023,CHC,C,R,17,82.9853846,13.8676923,0.26025,0.5432692,0.2307692
665828,"Cabrera, Oswaldo",147,2022,NYY,LF,S,171,86.1004464,20.6590179,0.3236353,0.7403361,0.4285714
665828,"Cabrera, Oswaldo",147,2023,NYY,LF,S,152,85.9113393,14.9273214,0.2505733,0.5698723,0.3115942
665833,"Cruz, Oneil",134,2021,PIT,SS,L,9,100.552,4.588,0.4136667,1.0,0.6666667
665833,"Cruz, Oneil",134,2023,PIT,SS,L,40,89.284,10.508,0.3419,0.75,0.375
665833,"Cruz, Oneil",134,2022,PIT,SS,L,361,91.4960386,8.3820773,0.3212306,0.7437799,0.4501511
665839,"Valdez, Enmanuel",111,2023,BOS,2B,L,68,88.3629545,8.8440909,0.3453088,0.7997199,0.4761905
665861,"Rivero, Sebastian ",118,2021,KC,C,R,44,86.6444,12.9872,0.2220909,0.475,0.225
665861,"Rivero, Sebastian ",118,2022,KC,C,R,29,83.5641176,11.6652941,0.1772143,0.3681319,0.1538462
665862,"Chisholm, Jazz",146,2022,MIA,CF,L,241,89.5871523,13.8925166,0.3660292,0.8602113,0.5352113
665862,"Chisholm, Jazz",146,2023,MIA,CF,L,159,88.8568421,6.4176842,0.3049684,0.693917,0.4027778
665862,"Chisholm, Jazz",146,2021,MIA,CF,L,507,89.3413889,8.5377778,0.3127267,0.7275393,0.424569
665922,"Muzziotti, Simon",143,2022,PHI,CF,L,9,79.4983333,6.86,0.204,0.3928571,0.1428571
665923,"Ruiz, Esteury",133,2023,OAK,CF,R,215,81.5926115,9.0628662,0.32391,0.7242099,0.3782383
665923,"Ruiz, Esteury",158,2022,MIL,CF,R,9,81.3866667,12.6883333,0.0787778,0.1111111,0.0
665923,"Ruiz, Esteury",135,2022,SD,CF,R,27,68.2972727,22.9022727,0.2350741,0.5555555,0.3333333
665926,"Gimenez, Andres",114,2023,CLE,2B,L,175,81.7703306,10.9622314,0.2808902,0.6285464,0.335443
665926,"Gimenez, Andres",114,2021,CLE,2B,L,210,85.3923188,7.8916667,0.2785263,0.6333605,0.3510638
665926,"Gimenez, Andres",114,2022,CLE,2B,L,557,85.2186856,10.7060825,0.3660929,0.8371003,0.4663951
666018,"Aranda, Jonathan",139,2022,TB,2B,L,87,91.0147273,5.8638182,0.2656628,0.5963749,0.3205128
666023,"Fermin, Freddy",118,2022,KC,C,R,7,89.3925,14.675,0.0,0.0,0.0
666023,"Fermin, Freddy",118,2023,KC,C,R,37,90.3968,18.9028,0.4259459,1.0033784,0.625
666128,"Feliciano, Mario",158,2021,MIL,C,R,1,,,0.722,1.0,
666128,"Feliciano, Mario",158,2022,MIL,C,R,5,98.45,2.44,0.319,0.65,0.25
666134,"Jones, Nolan",114,2022,CLE,RF,L,94,88.5187273,14.5910909,0.2988065,0.6806036,0.372093
666135,"Kirilloff, Alex",142,2022,MIN,LF,L,156,89.318018,5.6089189,0.2875419,0.6514337,0.3611111
666135,"Kirilloff, Alex",142,2023,MIN,LF,L,53,87.0328125,11.2175,0.4446226,1.0339623,0.6
666135,"Kirilloff, Alex",142,2021,MIN,LF,L,231,90.9687805,7.0086585,0.3061092,0.7219571,0.4232558
666137,"Lee, Khalil",121,2022,NYM,RF,L,2,82.125,-0.44,1.033,2.5,2.0
666137,"Lee, Khalil",121,2021,NYM,RF,L,18,89.522,0.036,0.0683889,0.1666667,0.1111111
666139,"Lowe, Josh",139,2022,TB,RF,L,198,87.7403448,11.0751724,0.2768061,0.6268054,0.3425414
666139,"Lowe, Josh",139,2021,TB,RF,L,2,43.31,-62.69,0.7995,2.0,1.0
666139,"Lowe, Josh",139,2023,TB,RF,L,148,88.1097,14.4286,0.4195608,0.9972178,0.6323529
666150,"Fletcher, Dominic",109,2023,ARI,RF,L,77,88.8512727,5.7563636,0.3809324,0.8944601,0.5211268
666158,"Lux, Gavin",119,2022,LAD,SS,L,471,87.9683587,6.771155,0.3295796,0.7451221,0.3990499
666158,"Lux, Gavin",119,2021,LAD,SS,L,381,89.4100394,11.2731102,0.3052751,0.6922631,0.3641791
666160,"Moniak, Mickey",143,2022,PHI,CF,L,50,82.2671429,6.1346429,0.1594898,0.3358474,0.1521739
666160,"Moniak, Mickey",108,2022,LAA,CF,L,62,84.1,25.1537143,0.2746774,0.6424732,0.4166667
666160,"Moniak, Mickey",108,2023,LAA,CF,L,29,88.8307143,23.2292857,0.5576552,1.341133,0.8928571
666160,"Moniak, Mickey",143,2021,PHI,CF,L,37,88.3477778,5.3627778,0.1476286,0.3484849,0.1818182
666163,"Rortvedt, Ben",147,2023,NYY,C,L,4,100.15,20.015,0.526,1.25,0.75
666163,"Rortvedt, Ben",142,2021,MIN,C,L,98,82.7733871,11.9948387,0.227875,0.5100656,0.2808989
666165,"Sabol, Blake",137,2023,SF,C,L,106,87.6462264,16.4443396,0.3615189,0.8282233,0.4791667
666176,"Adell, Jo",108,2022,LAA,LF,R,285,84.7480952,16.6240476,0.27875,0.6372188,0.3731343
666176,"Adell, Jo",108,2021,LAA,LF,R,140,85.960404,9.4489899,0.3029712,0.7026563,0.4076923
666179,"Beer, Seth",109,2022,ARI,1B,L,126,85.8995062,10.3988889,0.24184,0.521021,0.2432432
666179,"Beer, Seth",109,2021,ARI,1B,L,10,88.4916667,22.2733333,0.5676,1.3888889,0.8888889
666181,"Benson, Will",113,2023,CIN,CF,L,26,81.1145455,3.6990909,0.0623462,0.1169231,0.04
666181,"Benson, Will",114,2022,CLE,CF,L,61,83.0878378,8.7245946,0.2141833,0.45,0.2
666182,"Bichette, Bo",141,2023,TOR,SS,R,218,90.9141071,6.8194048,0.3710413,0.8553592,0.497561
666182,"Bichette, Bo",141,2022,TOR,SS,R,697,91.2600596,8.3694036,0.3486227,0.8021803,0.4693252
666182,"Bichette, Bo",141,2021,TOR,SS,R,690,91.447929,7.3213215,0.3535029,0.8278533,0.484375
666185,"Carlson, Dylan",138,2021,STL,CF,S,619,87.5868,14.44395,0.3372224,0.7803115,0.4372694
666185,"Carlson, Dylan",138,2023,STL,CF,S,108,89.795443,12.7620253,0.2767963,0.6277778,0.35
666185,"Carlson, Dylan",138,2022,STL,CF,S,488,85.6126901,12.0171345,0.3080616,0.6952034,0.3796296
666198,"Kieboom, Carter",120,2021,WSH,3B,R,249,85.3136943,7.4383439,0.277498,0.6191772,0.3179724
666211,"Trammell, Taylor",136,2023,SEA,RF,L,41,91.0715789,22.4036842,0.3153902,0.7044476,0.4117647
666211,"Trammell, Taylor",136,2022,SEA,RF,L,117,86.8305634,18.6726761,0.3017672,0.6864436,0.4019608
666211,"Trammell, Taylor",136,2021,SEA,RF,L,178,84.7391566,13.4053012,0.2709659,0.6146562,0.3589744
666213,"Welker, Colton",115,2021,COL,3B,R,40,88.0826923,20.7146154,0.216475,0.4662162,0.2162162
666310,"Naylor, Bo",114,2022,CLE,C,L,8,93.92,37.7133333,0.0,0.0,0.0
666310,"Naylor, Bo",114,2023,CLE,C,L,2,86.305,12.15,0.0,0.0,0.0
666397,"Julien, Edouard",142,2023,MIN,2B,L,36,85.5771429,3.6704762,0.3057714,0.6919643,0.40625
666464,"Encarnacion, Jerar",146,2022,MIA,LF,R,81,90.455,7.9928261,0.2368765,0.5475388,0.3376623
666624,"Morel, Christopher",112,2023,CHC,CF,R,48,93.4821429,14.0142857,0.553875,1.352355,0.9565217
666624,"Morel, Christopher",112,2022,CHC,CF,R,425,87.6835628,8.7953441,0.3237393,0.7407746,0.4327177
666703,"Rosario, Eguy",135,2022,SD,3B,R,6,79.2566667,38.58,0.2658333,0.5333333,0.2
666783,"Diaz, Yusniel",110,2022,BAL,RF,R,1,,,0.0,0.0,0.0
666801,"Castro, Rodolfo",134,2021,PIT,SS,S,93,88.9269492,8.2476271,0.2813763,0.6534133,0.3953488
666801,"Castro, Rodolfo",134,2022,PIT,SS,S,278,86.5131111,10.6449444,0.3163885,0.7254387,0.4268775
666801,"Castro, Rodolfo",134,2023,PIT,SS,S,129,89.9912987,13.2320779,0.3572093,0.8047081,0.440367
666906,"Alu, Jake",120,2023,WSH,3B,L,14,80.988,-7.574,0.2437857,0.5164835,0.2307692
666915,"Dalbec, Bobby",111,2023,BOS,1B,R,13,95.0175,15.3725,0.2493846,0.4895105,0.1818182
666915,"Dalbec, Bobby",111,2021,BOS,1B,R,453,92.136654,17.278365,0.333365,0.792018,0.4940048
666915,"Dalbec, Bobby",111,2022,BOS,1B,R,353,89.9014706,14.9951471,0.2885921,0.6523713,0.3690852
666922,"Aguilar, Ryan",108,2022,LAA,OF,L,26,93.25,10.4955556,0.1997692,0.4125874,0.1818182
666931,"Oliva, Jared",134,2021,PIT,CF,R,43,81.958,3.9603333,0.1974048,0.4575581,0.225
666969,"Garcia, Adolis",140,2023,TEX,RF,R,197,93.1295161,16.2608871,0.3584772,0.8488668,0.5290698
666969,"Garcia, Adolis",140,2021,TEX,RF,R,622,90.644186,14.508062,0.3134855,0.7405626,0.454389
666969,"Garcia, Adolis",140,2022,TEX,RF,R,657,91.8956075,13.1370093,0.3252015,0.7560461,0.4561983
666971,"Gurriel, Lourdes",141,2022,TOR,LF,R,493,90.6444086,10.8804032,0.3282301,0.7430544,0.3995585
666971,"Gurriel, Lourdes",109,2023,ARI,LF,R,178,88.3297744,9.1304511,0.4001404,0.9381329,0.5617284
666971,"Gurriel, Lourdes",141,2021,TOR,LF,R,541,89.477679,10.1799753,0.3323673,0.7845185,0.466
667452,"Julks, Corey",117,2023,HOU,LF,R,123,87.073875,18.489125,0.2933496,0.6795108,0.394958
667670,"Rooker, Brent",142,2021,MIN,LF,R,213,91.0105042,13.0663866,0.3021362,0.6879052,0.3968254
667670,"Rooker, Brent",135,2022,SD,LF,R,7,94.8666667,23.8433333,0.0,0.0,0.0
667670,"Rooker, Brent",118,2022,KC,LF,R,29,86.575,11.7644444,0.2341034,0.4758621,0.2
667670,"Rooker, Brent",133,2023,OAK,LF,R,173,92.3721782,17.1706931,0.3983663,0.933227,0.5517241
667727,"Walker, Steele",140,2022,TEX,LF,L,16,88.17,19.445,0.21775,0.4732143,0.2857143
668227,"Arozarena, Randy",139,2023,TB,LF,R,205,92.4487402,10.921811,0.4123854,0.9572036,0.5523256
668227,"Arozarena, Randy",139,2021,TB,LF,R,604,89.4461918,7.6350411,0.350945,0.8153176,0.4593573
668227,"Arozarena, Randy",139,2022,TB,LF,R,645,89.9174306,8.7933796,0.3369751,0.7725243,0.4453925
668472,"Pratto, Nick",118,2022,KC,LF,L,182,85.254375,18.3889583,0.2882762,0.6567941,0.3860759
668472,"Pratto, Nick",118,2023,KC,LF,L,93,86.9212766,6.0557447,0.3885591,0.877738,0.4691358
668663,"Barrera, Tres",138,2023,STL,C,R,1,,,0.0,0.0,0.0
668663,"Barrera, Tres",120,2022,WSH,C,R,53,80.4722857,19.0165714,0.1877692,0.4115385,0.2
668663,"Barrera, Tres",120,2021,WSH,C,R,107,82.0307246,11.1849275,0.3356,0.7584472,0.3846154
668670,"Rogers, Jake",116,2021,DET,C,R,127,87.4552857,24.0967143,0.3387661,0.8020268,0.4955752
668670,"Rogers, Jake",116,2023,DET,C,R,93,88.9357143,7.014898,0.2944624,0.6712562,0.402439
668709,"Bleday, JJ",133,2023,OAK,CF,L,57,88.1561111,10.0280556,0.3403684,0.7863777,0.4705882
668709,"Bleday, JJ",146,2022,MIA,CF,L,238,86.3228058,25.0321583,0.2681681,0.5861344,0.3088235
668715,"Steer, Spencer",113,2022,CIN,3B,R,108,84.75,13.6169565,0.2891759,0.6318714,0.3263158
668715,"Steer, Spencer",113,2023,CIN,3B,R,188,90.0565854,15.7165041,0.3416596,0.7842082,0.4491018
668721,"Henry, Payton",146,2021,MIA,C,R,16,89.804,12.502,0.2865,0.6458333,0.3333333
668721,"Henry, Payton",146,2022,MIA,C,R,35,79.5455,-7.4485,0.2451714,0.4571428,0.1428571
668723,"Vilade, Ryan",115,2021,COL,LF,R,7,87.602,2.998,0.1031429,0.1428571,0.0
668731,"Baddoo, Akil",116,2022,DET,LF,L,225,84.2571111,13.4907407,0.2583822,0.5575456,0.2686567
668731,"Baddoo, Akil",116,2023,DET,LF,L,114,88.3774627,10.5116418,0.3158214,0.6941885,0.3402062
668731,"Baddoo, Akil",116,2021,DET,LF,L,461,85.997449,13.7579592,0.3297804,0.7655534,0.4358354
668751,"Mitchell, Cal",134,2022,PIT,RF,L,232,89.5926543,7.0355556,0.2826061,0.6347709,0.3490566
668800,"Knizner, Andrew",138,2021,STL,C,R,185,87.5128689,7.772459,0.2413005,0.5171059,0.2360248
668800,"Knizner, Andrew",138,2023,STL,C,R,73,86.2897959,19.8455102,0.2809167,0.6557971,0.4057971
668800,"Knizner, Andrew",138,2022,STL,C,R,293,85.8042211,15.201206,0.2772808,0.6013699,0.3
668804,"Reynolds, Bryan",134,2022,PIT,LF,S,614,90.2428784,11.9526551,0.350773,0.8065315,0.4612546
668804,"Reynolds, Bryan",134,2023,PIT,LF,S,194,93.2758571,16.9367143,0.3495619,0.8235572,0.4885057
668804,"Reynolds, Bryan",134,2021,PIT,LF,S,646,89.2396614,13.2405418,0.3862465,0.9124543,0.5223614
668843,"Capel, Conner",133,2022,OAK,RF,L,40,87.6453571,7.8932143,0.434325,1.025,0.6
668843,"Capel, Conner",133,2023,OAK,RF,L,75,85.3177273,12.2406818,0.3067333,0.6648485,0.3181818
668843,"Capel, Conner",138,2022,STL,RF,L,19,87.42,7.905,0.2393158,0.5634675,0.3529412
668901,"Vientos, Mark",121,2023,NYM,3B,R,12,93.0177778,3.4033333,0.3031667,0.7045455,0.4545455
668901,"Vientos, Mark",121,2022,NYM,3B,R,41,93.2891667,13.12875,0.2539756,0.5460705,0.2777778
668904,"Lewis, Royce",142,2022,MIN,SS,R,41,90.6822857,19.4405714,0.3704634,0.8670732,0.55
668930,"Turang, Brice",158,2023,MIL,2B,L,138,86.178,9.3728889,0.281971,0.6309404,0.3410853
668939,"Rutschman, Adley",110,2023,BAL,C,S,210,88.124507,14.9466901,0.368432,0.8352941,0.4352941
668939,"Rutschman, Adley",110,2022,BAL,C,S,470,88.1293569,15.6719936,0.3565404,0.8064257,0.4447236
668942,"Rojas, Josh",109,2022,ARI,3B,L,510,87.119073,10.4536517,0.3281948,0.7390341,0.3905192
668942,"Rojas, Josh",109,2023,ARI,3B,L,154,87.5638462,9.3473077,0.2911242,0.6567912,0.3430657
668942,"Rojas, Josh",109,2021,ARI,3B,L,550,87.6894618,7.9198867,0.3287022,0.7524414,0.411157
668952,"Kreidler, Ryan",116,2022,DET,SS,R,84,86.4288889,12.0005556,0.2203659,0.4767791,0.2328767
668952,"Kreidler, Ryan",116,2023,DET,SS,R,18,87.3063636,13.8418182,0.0995556,0.2222222,0.1111111
669003,"Mitchell, Garrett",158,2022,MIL,CF,L,68,91.5102941,8.1914706,0.3666269,0.8321507,0.4590164
669003,"Mitchell, Garrett",158,2023,MIL,CF,L,62,85.2332353,5.5252941,0.3342419,0.7719688,0.4655172
669004,"Melendez, MJ",118,2022,KC,RF,L,534,90.5195252,15.1414837,0.3123077,0.7062124,0.3934783
669004,"Melendez, MJ",118,2023,KC,RF,L,182,94.3959406,20.890495,0.2888132,0.6514572,0.3602484
669008,"Dawson, Ronnie",117,2021,HOU,CF,L,6,87.504,-8.358,0.2665,0.5333333,0.2
669008,"Dawson, Ronnie",113,2022,CIN,CF,L,3,102.57,-3.22,0.0,0.0,0.0
669016,"Marsh, Brandon",108,2021,LAA,CF,L,260,90.8564626,7.4471429,0.297583,0.6725345,0.3559322
669016,"Marsh, Brandon",108,2022,LAA,CF,L,323,86.4859116,8.5070718,0.2812194,0.6371147,0.3527397
669016,"Marsh, Brandon",143,2022,PHI,CF,L,138,89.9005495,13.3257143,0.3342609,0.7733861,0.4545455
669016,"Marsh, Brandon",143,2023,PHI,CF,L,156,90.7183529,10.4361176,0.3723137,0.8575683,0.4769231
669023,"Downs, Jeter",120,2023,WSH,2B,R,2,,,0.3625,0.5,0.0
669023,"Downs, Jeter",111,2022,BOS,2B,R,41,82.8773684,19.0415789,0.1848049,0.427142,0.2564103
669065,"Stowers, Kyle",110,2022,BAL,LF,L,98,91.1196774,16.0459677,0.3173673,0.7237048,0.4175824
669065,"Stowers, Kyle",110,2023,BAL,LF,L,33,87.4627778,17.1788889,0.1202121,0.2181819,0.0666667
669087,"Huff, Sam",140,2022,TEX,C,R,132,87.875375,9.968875,0.2976489,0.6749311,0.3719008
669087,"Huff, Sam",140,2023,TEX,C,R,11,76.406,-0.458,0.2288182,0.4727273,0.2
669127,"Langeliers, Shea",133,2023,OAK,C,R,164,89.5446465,19.4892929,0.302321,0.7008462,0.4081633
669127,"Langeliers, Shea",133,2022,OAK,C,R,153,86.5936957,17.2076087,0.2961176,0.6910154,0.4295775
669134,"Campusano, Luis",135,2021,SD,C,R,38,94.5647826,15.3847826,0.1452368,0.2724458,0.0882353
669134,"Campusano, Luis",135,2022,SD,C,R,50,87.4874286,15.6451429,0.25786,0.5933333,0.3333333
669134,"Campusano, Luis",135,2023,SD,C,R,22,92.675,18.41625,0.2687727,0.6558441,0.4285714
669221,"Murphy, Sean",144,2023,ATL,C,R,167,92.115102,11.1784694,0.4099222,0.9491664,0.5539568
669221,"Murphy, Sean",133,2022,OAK,C,R,612,88.707177,11.4686842,0.3333826,0.7586854,0.4264432
669221,"Murphy, Sean",133,2021,OAK,C,R,448,89.1970922,15.2856383,0.3108013,0.7103838,0.4045802
669222,"Senzel, Nick",113,2021,CIN,CF,R,124,88.87375,10.4785417,0.288129,0.6378959,0.3153153
669222,"Senzel, Nick",113,2023,CIN,CF,R,136,87.4138462,17.5348352,0.3180735,0.716972,0.3934426
669222,"Senzel, Nick",113,2022,CIN,CF,R,420,86.495814,10.5149169,0.2736724,0.6014735,0.30563
669242,"Edman, Tommy",138,2023,STL,SS,S,164,87.3313559,5.9699153,0.3439689,0.7995495,0.4662162
669242,"Edman, Tommy",138,2022,STL,SS,S,630,88.3571795,8.5497863,0.3189665,0.7246709,0.4003466
669242,"Edman, Tommy",138,2021,STL,SS,S,691,87.0013587,9.0063406,0.3011541,0.6945878,0.3868955
669256,"Solak, Nick",140,2022,TEX,LF,R,95,85.0325,6.0796875,0.2943298,0.6377789,0.3292683
669256,"Solak, Nick",140,2021,TEX,LF,R,511,86.3818466,5.9760511,0.300668,0.6767872,0.3624454
669257,"Smith, Will",119,2022,LAD,C,R,578,89.93875,18.4352404,0.350608,0.8071275,0.4645669
669257,"Smith, Will",119,2023,LAD,C,R,138,90.9196939,16.427551,0.4003623,0.9390912,0.5405405
669257,"Smith, Will",119,2021,LAD,C,R,501,90.1540938,19.3260312,0.3659779,0.8604386,0.4951691
669261,"Suwinski, Jack",134,2022,PIT,CF,L,372,88.2707981,14.3778404,0.3135633,0.70943,0.4110429
669261,"Suwinski, Jack",134,2023,PIT,CF,L,147,89.5953333,19.1868,0.3622925,0.8272109,0.4666667
669288,"Johnson, Daniel",114,2021,CLE,RF,L,81,89.3452,20.4834,0.273642,0.6358827,0.3766234
669289,"Espinal, Santiago",141,2022,TOR,2B,R,491,85.7032727,13.5941818,0.3071309,0.6921595,0.3697105
669289,"Espinal, Santiago",141,2021,TOR,2B,R,246,84.1075258,12.4389175,0.3454286,0.7809156,0.4054054
669289,"Espinal, Santiago",141,2023,TOR,2B,R,80,85.1504839,6.1445161,0.247443,0.5397954,0.2739726
669304,"Miranda, Jose",142,2023,MIN,3B,R,142,88.6470642,10.1552294,0.2666056,0.5928297,0.3181818
669304,"Miranda, Jose",142,2022,MIN,3B,R,483,89.319209,13.7599718,0.3307371,0.7507275,0.4256757
669309,"Perez, Joe",117,2022,HOU,3B,R,1,,,0.0,0.0,0.0
669352,"Thompson, Bubba",140,2022,TEX,LF,R,181,76.8248718,2.4209402,0.2757821,0.6134407,0.3117647
669352,"Thompson, Bubba",140,2023,TEX,LF,R,56,77.6871429,2.242,0.2320364,0.5220779,0.2857143
669357,"Gorman, Nolan",138,2022,STL,DH,L,313,89.2308333,19.9781111,0.3175847,0.7208142,0.4204947
669357,"Gorman, Nolan",138,2023,STL,DH,L,166,90.502449,19.5265306,0.4311939,1.0279299,0.6363636
669364,"Edwards, Xavier",146,2023,MIA,SS,S,16,77.6578571,-0.455,0.3194667,0.7333333,0.4
669369,"Johnson, Bryce",137,2022,SF,CF,S,19,82.58,13.4836364,0.1305789,0.2690058,0.1111111
669369,"Johnson, Bryce",137,2023,SF,CF,S,35,75.6859091,1.2036364,0.2152571,0.5030303,0.3030303
669374,"Hiura, Keston",158,2022,MIL,1B,R,266,91.6173387,15.8055645,0.3360451,0.7645074,0.4487179
669374,"Hiura, Keston",158,2021,MIL,1B,R,197,89.5779798,14.9367677,0.2517744,0.5569883,0.300578
669394,"Burger, Jake",145,2022,CWS,3B,R,183,90.2185965,12.180614,0.3275028,0.7605311,0.4583333
669394,"Burger, Jake",145,2023,CWS,3B,R,106,92.531875,16.4621875,0.4116698,0.9968554,0.6666667
669394,"Burger, Jake",145,2021,CWS,3B,R,42,98.0456522,9.5130435,0.3452381,0.8070175,0.4736842
669397,"Allen, Nick",133,2022,OAK,SS,R,326,81.2715289,5.412438,0.2459531,0.5472199,0.2909699
669397,"Allen, Nick",133,2023,OAK,SS,R,78,80.8260345,4.4525862,0.2250267,0.4935211,0.2535211
